Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
20INR0246,Ryan Energy Storage,Ryan Storage LLC,Coryell,Texas,37580 TNPancake 69kV,,Other - Battery Energy Storage,51.6,,,2019-01-15,Completed,2026-12-12,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2019-01-15,2019-04-05,2019-03-15 00:00:00.000,2025-09-16,No,2021-02-18,Not Required,Not Required,,2022-08-03 00:00:00,2026-01-27 00:00:00,NORTH,,,
20INR0247,Water Valley Wind Energy,"Water Valley Wind Energy, LLC",Tom Green,Texas,345 kV 76009 Twin Buttes to 76090 Divide Double Circuit ,,Wind - Wind Turbine,180.0,,,2019-01-15,Completed,2027-12-15,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2019-01-15,2019-03-29,2019-01-10 00:00:00.000,,,2025-03-17,,,Not Required,,,WEST,,,
20INR0248,DAMAZO (Second Division) SOLAR,TX Gulf Solar 1 LLC,Brazoria,Texas,Tap 138 kV SANBER_POI_8 (Bus# 43110) to WEST COLUMBIA (Bus# 43380) Ckt 60 Line,,Solar - Photovoltaic Solar,100.2,,,2019-03-28,Completed,2025-12-31,,,2024-10-17,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-03-28,2019-06-18,2019-07-29 00:00:00.000,2022-10-28,No,2020-10-14,Not Required,Not Required,Not Required,2023-10-31 00:00:00,2023-10-31 00:00:00,COASTAL,2024-10-08,2024-10-17,
20INR0255,Renegade Project,Renegade Renewable LLC,Deaf Smith,Texas,Tap 345kV 23910 Windmill - 23906 AJ Swope,,Solar - Photovoltaic Solar,515.66,,,2019-02-26,Completed,2028-01-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2019-02-26,2019-05-17,2019-02-07 00:00:00.000,,,2021-01-04,Not Required,Not Required,Not Required,2024-04-30 00:00:00,,PANHANDLE,,,
20INR0266,Tres Bahias Solar,Tres Bahias Solar Power LLC,Calhoun,Texas,8140 Joslin 138kV,,Solar - Photovoltaic Solar,195.0,,,2019-03-26,Completed,2026-08-31,,,2023-09-12,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-03-26,2019-06-11,2019-06-03 00:00:00.000,2022-01-21,,2020-08-07,Not Required,Not Required,Not Required,2020-10-07 00:00:00,2022-12-20 00:00:00,COASTAL,2023-06-26,2023-09-12,
20INR0286,"Wise County Power Repower (CT1, CT2)",Wise County Power Company LLC,Wise,Texas,1421 Willow Creek 345kV,,Gas - Combined-Cycle,21.0,,,2019-07-25,Completed,2026-12-19,,,,Gas,Combined-Cycle,"SS Completed, FIS Completed, IA",2019-07-25,2019-10-23,2019-07-16 00:00:00.000,2019-10-23,No,2001-03-19,2020-01-21 00:00:00,Not Required,2019-12-05 00:00:00,2020-01-22 00:00:00,2020-01-27 00:00:00,NORTH,,,
21INR0006,Giddings Wind,Pioneer Natural Resources,Upton,Texas,71212 Upton 138kV,,Wind - Wind Turbine,240.0,,,2017-09-06,Active,2030-09-09,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2017-09-06,2019-08-19,2020-01-15 00:00:00.000,,,,Not Required,Not Required,Not Required,,,WEST,,,
21INR0012,Air Products GCA,Air Products,Galveston,Texas,39140 TNTxCityMain 69kV  (Will be upgraded to 138kV),,Gas - Steam Turbine other than Combined-Cycle,14.0,,,2018-06-07,Completed,2025-12-31,,,2024-07-10,Gas,Steam Turbine other than Combined-Cycle,"SS Completed, FIS Completed, IA",2018-06-07,2018-08-01,,2023-03-10,,2020-08-07,Not Required,Not Required,2020-03-31 00:00:00,2023-03-13 00:00:00,2023-03-13 00:00:00,HOUSTON,2023-11-07,2024-07-10,
21INR0022,Red Holly Solar,GreenGo Energy,Dawson,Texas,tap 345kV 59900 Longdraw - 79641 Farmland,,Solar - Photovoltaic Solar,260.0,,,2018-07-11,Completed,2029-09-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2018-07-11,2018-08-16,2018-07-11 00:00:00.000,,No,2020-10-19,Not Required,Not Required,Not Required,,,WEST,,,
21INR0029,Red Holly Storage 1,GreenGo Energy,Dawson,Texas,tap 345kV 59900 Longdraw - 79641 Farmland,,Other - Battery Energy Storage,50.0,,,2018-07-11,Completed,2028-05-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2018-07-11,2018-08-16,2018-07-11 00:00:00.000,,,2020-10-19,Not Required,Not Required,,,,WEST,,,
21INR0031,Indigo Solar,"Innovative Solar 245, LLC",Fisher,Texas,tap 345 kV 68001 Claytonville – 68004 Phantom Hill Circuit 2,,Solar - Photovoltaic Solar,150.0,,,2018-09-27,Completed,2027-09-17,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2018-09-27,2018-11-20,2019-05-15 00:00:00.000,,No,2020-09-15,Not Required,Not Required,Not Required,2025-02-12 00:00:00,,WEST,,,
21INR0033,Red Holly Storage,GreenGo Energy,Dawson,Texas,tap 345kV 59900 Longdraw - 79641 Farmland,,Other - Battery Energy Storage,50.0,,,2018-09-27,Completed,2028-05-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2018-09-27,2018-12-18,2018-12-11 00:00:00.000,,No,2020-10-19,Not Required,Not Required,,,,WEST,,,
21INR0203,Eastbell Milam Solar ,EDP RENEWABLES NORTH AMERICA LLC,Milam,Texas,345 kV Bell County East Switch (bus# 3687) - TNP One (bus# 39950) circuit 2,,Solar - Photovoltaic Solar,244.86,,,2018-10-10,Completed,2025-10-31,,,2023-11-01,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-10-10,2018-12-09,2019-04-23 00:00:00.000,2022-10-28,No,2022-09-02,Not Required,Not Required,Not Required,2022-11-03 00:00:00,2022-11-03 00:00:00,SOUTH,2023-10-13,2023-11-01,
21INR0207,Quantum Solar,"IP QUANTUM II, LLC",Haskell,Texas,60089 Kilby Station 345kV,,Solar - Photovoltaic Solar,321.66,,,2018-09-27,Completed,2026-09-01,,,2026-04-10,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-09-27,2018-11-14,2018-11-07 00:00:00.000,2025-06-16,No,2023-10-26,Not Required,Not Required,Not Required,2025-08-04 00:00:00,2025-08-04 00:00:00,WEST,2026-03-06,2026-04-10,
21INR0210,Adamstown Solar,"Adams Creek Solar Project, LLC",Wilbarger,Texas,tap 345kV 1730 West Krum - 6111 Riley Ckt 2,,Solar - Photovoltaic Solar,250.88,,,2018-11-20,Completed,2027-08-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-11-20,2019-02-04,2019-05-16 00:00:00.000,2026-02-25,No,2024-12-04,,,Not Required,2025-12-19 00:00:00,2026-07-17 00:00:00,WEST,,,
21INR0220,Maleza Solar,Brush Solar LLC,Wharton,Texas,tap Blue – Hillje 345 kv Ckt.#27,,Solar - Photovoltaic Solar,254.94,,,2018-12-06,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Not Started, IA",2018-12-06,2019-01-18,,,No,2021-01-13,,,Not Required,2022-12-08 00:00:00,,SOUTH,,,
21INR0221,Samson Solar 1,Samson Solar Energy LLC,Lamar,Texas,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,,Solar - Photovoltaic Solar,250.0,,,2018-11-20,Completed,2026-12-31,,,2021-08-31,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-11-20,2019-01-04,2019-05-03 00:00:00.000,2020-06-09,No,2020-08-26,Not Required,Not Required,Not Required,2020-08-26 00:00:00,2020-10-15 00:00:00,NORTH,2021-06-30,2021-08-31,
21INR0223,Tulsita Solar,Ray Ranch Solar LLC,Goliad,Texas,Tap 138kV 8590 Tuleta - 8595 Euler,,Solar - Photovoltaic Solar,256.2,,,2018-12-05,Completed,2026-09-15,,,2024-10-30,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-12-05,2019-02-21,2019-05-17 00:00:00.000,2024-03-01,No,2022-09-19,Not Required,Not Required,Not Required,2022-10-03 00:00:00,2024-02-02 00:00:00,SOUTH,2024-10-22,2024-10-30,
21INR0240,La Casa Wind,"LA CASA WIND, LLC",Stephens,Texas,New switching station:  138kV Graham Plant Switch - Breckenridge - Leon Switch ,,Wind - Wind Turbine,148.4,,,2018-12-28,Completed,2026-11-30,,,2025-11-14,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2018-12-28,2019-03-12,2018-12-29 00:00:00.000,2023-09-22,,2023-09-07,Not Required,Not Required,Not Required,2024-01-04 00:00:00,2024-04-29 00:00:00,NORTH,2025-10-31,2025-11-14,
21INR0247,"Anson Solar Center, Phase III","Anson Solar Center 3, LLC",Jones,Texas,tap 345kV 68000 WShack - 68001 Clayton,,Solar - Photovoltaic Solar,200.0,,,2017-06-23,Active,2028-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2017-06-23,2017-08-07,2018-02-15 00:00:00.000,,,,,,Not Required,,,WEST,,,
21INR0253,Ulysses Solar,BNB Tennyson Solar LLC,Coke,Texas,60072 Odysseus Substation 345 kV,,Solar - Photovoltaic Solar,151.2,,,2019-01-25,Completed,2027-03-02,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-01-25,2019-04-05,2019-05-10 00:00:00.000,2025-12-15,No,2022-10-03,Not Required,Not Required,Not Required,2022-12-05 00:00:00,2026-01-21 00:00:00,WEST,,,
21INR0258,Mercury Storage SLF,"Mercury Storage, LLC",Hill,Texas,68092 Liberty Station 345kV,,Other - Battery Energy Storage,0.0,,,2019-02-14,Active,2029-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-02-14,2019-05-03,2019-02-07 00:00:00.000,,,,Not Required,Not Required,,,,NORTH,,,
21INR0260,Chariot Storage,Chariot Storage LLC,Limestone,Texas,tap 69kV 99 Ben Hur - 107 Prairie Hill ,,Other - Battery Energy Storage,50.0,,,2019-03-06,Active,2028-02-29,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-03-06,2019-05-24,2019-02-11 00:00:00.000,,No,,Not Required,Not Required,,,,NORTH,,,
21INR0262,Grandfalls Storage SLF,King Mountain Storage LLC,Upton,Texas,tap 345kV 11028 Odessa - 76000 North McCamey ,,Other - Battery Energy Storage,175.6,,,2019-03-25,Active,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-03-25,2019-06-17,2019-02-14 00:00:00.000,,,,,,2023-05-22 00:00:00,,,WEST,,,
21INR0263,Monarch Creek Wind,"MONARCH CREEK WIND, LLC",Throckmorton,Texas,11419 Coody Crossing Switch 345kV,,Wind - Wind Turbine,283.4,,,2019-04-25,Completed,2027-09-17,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2019-04-25,2019-07-19,2019-08-05 00:00:00.000,2025-11-05,No,2020-08-24,Not Required,Not Required,Not Required,2025-12-22 00:00:00,2026-01-26 00:00:00,WEST,,,
21INR0265,Sisters Solar,Oberon Solar LLC,Ector,Texas,tapping the 345 kV line connecting Moss Switch (Bus# 1018) to Wolf Switching Station (Bus# 11010) ,,Solar - Photovoltaic Solar,100.51,,,2019-02-28,Completed,2028-09-23,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-02-28,2019-03-29,2019-02-20 00:00:00.000,2025-06-20,Yes,2025-07-01,Not Required,Not Required,Not Required,2025-09-18 00:00:00,,WEST,,,
21INR0268,Greyhound Solar,"Rockhound Solar 2, LLC dba ""Greyhound Solar""",Ector,Texas,Tap 345kV 11010 Wolf - 1018 Moss,,Solar - Photovoltaic Solar,335.45,,,2019-03-28,Completed,2026-06-30,,,2026-04-24,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-03-28,2019-06-05,2019-03-21 00:00:00.000,2024-10-31,No,2022-01-15,Not Required,Not Required,Not Required,2024-11-04 00:00:00,2024-11-04 00:00:00,WEST,2025-11-26,2026-04-24,
21INR0294,Mountaineer Solar,Mustang Mountaineer Solar LLC,Brown,Texas,1444 Brown 345 kV,,Solar - Photovoltaic Solar,329.26,,,2019-04-16,Active,2029-09-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2019-04-16,2019-06-11,2019-12-08 00:00:00.000,,,,Not Required,Not Required,Not Required,,,NORTH,,,
21INR0324,Board Creek Wind,"Limestone Wind Project, LLC",Navarro,Texas,345kV 3386 Outlaw Switch,,Wind - Wind Turbine,299.2,,,2019-04-24,Completed,2026-10-31,,,2022-10-06,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2019-04-24,2019-07-22,2019-11-05 00:00:00.000,2022-04-26,No,2021-08-19,Not Required,Not Required,Not Required,2022-04-05 00:00:00,2022-04-21 00:00:00,NORTH,2022-09-19,2022-10-06,
21INR0334,Nightfall Solar,"BDPU SOLAR NIGHTFALL, LLC ",Uvalde,Texas,138 kV Tap 8707 Dryfrio - 8234 Uvalde (new 138 kV Meil station),,Solar - Photovoltaic Solar,180.87,,,2019-05-10,Completed,2026-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-05-10,2019-07-31,2020-01-24 00:00:00.000,2025-12-17,,2023-10-26,Not Required,Not Required,Not Required,2025-05-14 00:00:00,2026-01-29 00:00:00,SOUTH,,,
21INR0341,Space City Solar,"Apollo Solar Ranch, LLC",Wharton,Texas,44200 Hillje 345kV,,Solar - Photovoltaic Solar,366.0,,,2019-11-01,Completed,2027-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2019-11-01,2020-03-06,2019-10-15 00:00:00.000,,,2025-12-11,Not Required,Not Required,Not Required,2021-01-11 00:00:00,,SOUTH,,,
21INR0349,Pearl Crescent Solar,"RWE Solar Development, LLC",Colorado,Texas,Rock Island (57640) 138kV,,Solar - Photovoltaic Solar,208.35,,,2019-05-31,Active,2026-12-08,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2019-05-31,2019-08-26,2019-09-30 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
21INR0362,Oystercatcher Solar,"Oystercatcher Solar, LLC",Ellis,Texas,tap 345kV 1906 Venus - 68091 Navarro,,Solar - Photovoltaic Solar,198.43,,,2019-05-30,Completed,2027-01-29,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-05-30,2019-08-07,2019-12-20 00:00:00.000,2025-11-13,Yes,2021-08-20,Not Required,Not Required,Not Required,2026-01-09 00:00:00,2026-01-29 00:00:00,NORTH,,,
21INR0371,Pecan Prairie South,ConnectGen Operating LLC,Leon,Texas,"CTT Yellow Wolf, bus # 79007",,Solar - Photovoltaic Solar,132.98,,,2019-08-16,Completed,2027-05-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-08-16,2019-11-05,2019-08-22 00:00:00.000,2026-03-13,No,2021-02-21,Not Required,Not Required,Not Required,2026-04-24 00:00:00,2026-05-19 00:00:00,NORTH,,,
21INR0380,Charolais Solar,"RWE Solar Development, LLC",Matagorda,Texas,tap 345kV 44000 W A Parish - 5915 STP,,Solar - Photovoltaic Solar,261.63,,,2019-08-05,Active,2026-12-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2019-08-05,2019-10-31,2020-04-27 00:00:00.000,,Yes,,,,Not Required,,,COASTAL,,,
21INR0391,Grandslam Solar,"Grandslam Solar, L.L.C.",Atascosa,Texas,5700 Miracle Lake 138kV,,Solar - Photovoltaic Solar,121.89,,,2019-07-29,Completed,2027-10-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2019-07-29,2019-10-30,2019-07-26 00:00:00.000,,,2021-01-29,Not Required,Not Required,Not Required,,,SOUTH,,,
21INR0413,Big Star Solar,"RWE Solar Development, LLC",Bastrop,Texas,Tap 345kV 9074 Lytton - 9073 Holman,,Solar - Photovoltaic Solar,203.1,,,2019-08-27,Completed,2026-09-25,,,2022-12-19,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-08-27,2019-11-08,2019-12-20 00:00:00.000,2021-07-19,,2020-10-02,,,Not Required,2020-12-04 00:00:00,2021-07-19 00:00:00,SOUTH,2022-12-06,2022-12-19,
21INR0421,Armadillo Solar ,"Armadillo Solar Center, LLC ",Navarro,Texas,3387 Revolution 138kV,,Solar - Photovoltaic Solar,150.48,,,2019-08-28,Completed,2026-12-04,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-08-28,2019-11-22,2019-08-28 00:00:00.000,2025-10-08,No,2021-02-02,Not Required,Not Required,Not Required,2025-02-12 00:00:00,2025-10-31 00:00:00,NORTH,2026-07-27,,
21INR0428,Pecan Prairie North,CG Leon County II LLC,Leon,Texas,"CTT Yellow Wolf, bus # 79007",,Solar - Photovoltaic Solar,324.11,,,2019-09-23,Completed,2027-05-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-09-23,2019-12-10,2019-09-11 00:00:00.000,2026-03-13,No,2021-02-26,Not Required,Not Required,Not Required,2025-08-20 00:00:00,2026-05-19 00:00:00,NORTH,,,
21INR0444,Long Point Storage,"Long Point Storage, LLC",Brazoria,Texas,138 KV  (CEHE Sub) Tap Burke (42410) - Eagle Nest (42430)  ckt 02 ,,Other - Battery Energy Storage,100.62,,,2019-11-01,Completed,2027-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2019-11-01,2020-02-05,2020-09-01 00:00:00.000,,No,2023-08-28,Not Required,Not Required,,,,COASTAL,,,
21INR0455,Independence Trail Storage,"KCE TX 16, LLC",Childress,Texas,60501 Tesla 345kV,,Other - Battery Energy Storage,100.0,,,2019-12-03,Active,2028-01-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-12-03,2020-02-24,2019-10-22 00:00:00.000,,,,Not Required,Not Required,,,,PANHANDLE,,,
21INR0456,Maleza Storage,"Brush Storage, LLC ",Wharton,Texas,tap Blue – Hillje 345 kv Ckt.#27,,Other - Battery Energy Storage,150.83,,,2019-10-31,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-10-31,2020-01-24,2020-08-18 00:00:00.000,,,,,,,,,SOUTH,,,
21INR0469,Big Star Storage,"RWE Solar Development, LLC",Bastrop,Texas,Tap 345kV 9074 Lytton - 9073 Holman ,,Other - Battery Energy Storage,80.0,,,2020-01-02,Completed,2026-09-25,,,2023-11-06,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2020-01-02,2020-03-26,2020-08-28 00:00:00.000,2021-07-19,,2020-10-02,,,,2021-08-18 00:00:00,2021-08-18 00:00:00,SOUTH,2023-04-13,2023-11-06,
21INR0470,Pearl Crescent Storage,"RWE Solar Development, LLC",Colorado,Texas,Rock Island (57640) 138kV,,Other - Battery Energy Storage,50.26,,,2019-12-20,Active,2026-12-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2019-12-20,2020-03-12,2020-04-10 00:00:00.000,,,,,,,,,SOUTH,,,
21INR0483,Morrow Lake Storage,"Morrow Lake Storage, LLC",Frio,Texas,"Morrow Lake Switch 138kV (5896)
",,Other - Battery Energy Storage,201.13,,,2020-02-07,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2020-02-07,2020-04-30,2020-10-26 00:00:00.000,,,,,,,,,SOUTH,,,
21INR0490,Samson Solar 2,Samson Solar Energy II LLC,Lamar,Texas,345 kV TTRSW 11688,,Solar - Photovoltaic Solar,203.0,,,2020-01-13,Completed,2026-12-31,,,2024-10-14,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2020-01-13,2019-01-04,2020-01-13 00:00:00.000,2020-06-09,,2020-08-27,Not Required,Not Required,Not Required,2021-04-12 00:00:00,2022-08-12 00:00:00,NORTH,2024-08-19,2024-10-14,
21INR0491,Samson Solar 3,Samson Solar Energy III LLC,Lamar,Texas,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,,Solar - Photovoltaic Solar,250.0,,,2020-01-13,Completed,2026-12-31,,,2021-10-26,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2020-01-13,2019-01-04,2020-01-13 00:00:00.000,2020-06-09,,2020-08-27,Not Required,Not Required,Not Required,2020-08-27 00:00:00,2020-10-15 00:00:00,NORTH,2021-06-30,2021-10-26,
21INR0492,Stockyard Grid Batt,"Stockyard Grid, LLC",Tarrant,Texas,2082 Hicks 138kV ,,Other - Battery Energy Storage,150.6,,,2020-01-13,Completed,2028-12-14,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2020-01-13,2020-03-30,2020-01-13 00:00:00.000,2022-07-14,No,2022-10-26,Not Required,Not Required,,2022-10-26 00:00:00,2022-10-26 00:00:00,NORTH,,,
21INR0505,Ramsey Storage ,Hecate Energy Ramsey Storage LLC,Wharton,Texas,44200 Hillje 345kV ,,Other - Battery Energy Storage,500.0,,,2020-05-20,Completed,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2020-05-20,2020-07-30,2020-12-23 00:00:00.000,,No,2022-08-11,,,,2023-08-18 00:00:00,2024-01-02 00:00:00,SOUTH,,,
21INR0509,McClure Solar,McClure Solar LLC,Palo Pinto,Texas,tap 69kV 785 Oran - 343 Morris Sheppard,,Solar - Photovoltaic Solar,105.73,,,2020-06-03,Active,2025-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2020-06-03,2020-08-18,2021-02-24 00:00:00.000,,No,,,,Not Required,,,NORTH,,,
21INR0520,Yellow Viking Solar,"Yellow Viking Development One, LLC",Somervell,Texas,Tap 345kV 1900 Comanche Peak - 11886 Timberview Switch,,Solar - Photovoltaic Solar,171.13,,,2020-10-23,Completed,2027-07-13,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2020-10-23,2021-01-12,2020-08-20 00:00:00.000,,,2022-10-25,,,Not Required,,,NORTH,,,
21INR0527,Hays Energy Unit 3 Repower,"HAYS ENERGY, LLC",Hays,Texas,7043 Hays 345kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",18.0,,,2020-10-07,Active,2027-07-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2020-10-07,2020-12-30,2021-02-05 00:00:00.000,,,,2020-11-05 00:00:00,,,,,SOUTH,,,
21INR0532,Brazos Wind Repower,"BRAZOS WIND VENTURES, LLC ",Scurry,Texas,1064 Sun 138kV,,Wind - Wind Turbine,22.4,,,2020-12-22,Active,2025-11-14,,,2023-07-01,Wind,Wind Turbine,"SS Completed, FIS Completed, No IA",2020-12-22,2021-03-10,2020-11-30 00:00:00.000,2022-04-01,,,Not Required,Not Required,Not Required,2022-08-03 00:00:00,2022-10-21 00:00:00,WEST,2023-04-25,2023-07-01,
21INR0534,Midlothian Unit 2 repower,"MIDLOTHIAN ENERGY, LLC",Ellis,Texas,1939 Midlothian ELP 345kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",18.0,,,2021-01-25,Active,2027-06-03,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2021-01-25,2021-04-30,2021-02-08 00:00:00.000,,,,,,,,,NORTH,,,
21INR0538,Blue Jay Solar II ,"Blue Jay Solar I, LLC",Grimes,Texas,4 Iola 138kV,,Solar - Photovoltaic Solar,68.95,,,2021-04-13,Completed,2025-10-31,,,2021-11-19,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2021-04-13,2021-04-14,,2021-04-26,No,2020-10-26,,,Not Required,2020-12-02 00:00:00,2021-04-26 00:00:00,NORTH,2021-11-11,2021-11-19,
21INR0546,Anchor Wind III,RANCHLAND WIND PROJECT LLC,Eastland,Texas,345 kV Aspire Station (68011),,Wind - Wind Turbine,16.0,,,2021-12-03,Completed,2025-12-29,,,2022-12-13,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2021-12-03,2022-03-01,,2021-04-30,No,2020-11-30,Not Required,Not Required,Not Required,2020-12-02 00:00:00,2021-04-30 00:00:00,NORTH,2021-11-29,2022-12-13,
22INR0202,Delilah Solar 1,Delilah Solar Energy LLC,Lamar,Texas,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,,Solar - Photovoltaic Solar,300.0,,,2018-11-20,Completed,2026-12-31,,,2024-03-21,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-11-20,2019-01-03,2019-05-03 00:00:00.000,2020-06-09,No,2020-12-22,Not Required,Not Required,Not Required,2021-03-23 00:00:00,2021-03-23 00:00:00,NORTH,2023-07-11,2024-03-21,
22INR0203,Delilah Solar 2,Delilah Solar Energy II LLC,Lamar,Texas,345 kV TTRSW 11688,,Solar - Photovoltaic Solar,317.58,,,2018-11-20,Completed,2026-12-31,,,2025-01-13,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2018-11-20,2019-01-03,2019-05-03 00:00:00.000,2020-06-09,No,2020-12-22,Not Required,Not Required,Not Required,2021-03-23 00:00:00,2022-08-12 00:00:00,NORTH,2024-10-29,2025-01-13,
22INR0205,Sbranch Solar ,"Bernard Creek Solar, LLC",Wharton,Texas,Tap 138kV 44190 East Bernard - 44130 Caney,,Solar - Photovoltaic Solar,233.52,,,2019-01-03,Completed,2026-10-31,,,2023-11-21,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2019-01-03,2019-03-13,2019-03-29 00:00:00.000,2021-07-29,No,2020-07-26,Not Required,Not Required,Not Required,2020-10-07 00:00:00,2021-07-06 00:00:00,SOUTH,2022-09-12,2023-11-21,
22INR0209,Felix North Solar,"Crescent Solar, LLC",Wilbarger,Texas,6101 Riley 345kV,,Solar - Photovoltaic Solar,200.98,,,2019-01-17,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2019-01-17,2019-04-02,2019-09-20 00:00:00.000,,Yes,2025-02-21,Not Required,Not Required,Not Required,2025-04-03 00:00:00,,WEST,,,
